date,schema_mode,file,workbook,ohlcv,signal_rows,signal_tickers,run_time
2025-10-29,historical_ohlcv_reconstruction,data/dates/2025-10-29/,,data/ohlcv/2026-06-11,118,108,2026-06-12T16:30:00+07:00
2025-10-30,historical_ohlcv_reconstruction,data/dates/2025-10-30/,,data/ohlcv/2026-06-11,135,126,2026-06-12T16:30:00+07:00
2025-10-31,historical_ohlcv_reconstruction,data/dates/2025-10-31/,,data/ohlcv/2026-06-11,113,103,2026-06-12T16:30:00+07:00
2025-11-03,historical_ohlcv_reconstruction,data/dates/2025-11-03/,,data/ohlcv/2026-06-11,109,99,2026-06-12T16:30:00+07:00
2025-11-04,historical_ohlcv_reconstruction,data/dates/2025-11-04/,,data/ohlcv/2026-06-11,100,91,2026-06-12T16:30:00+07:00
2025-11-05,historical_ohlcv_reconstruction,data/dates/2025-11-05/,,data/ohlcv/2026-06-11,107,97,2026-06-12T16:30:00+07:00
2025-11-06,historical_ohlcv_reconstruction,data/dates/2025-11-06/,,data/ohlcv/2026-06-11,125,116,2026-06-12T16:30:00+07:00
2025-11-07,historical_ohlcv_reconstruction,data/dates/2025-11-07/,,data/ohlcv/2026-06-11,113,106,2026-06-12T16:30:00+07:00
2025-11-10,historical_ohlcv_reconstruction,data/dates/2025-11-10/,,data/ohlcv/2026-06-11,157,141,2026-06-12T16:30:00+07:00
2025-11-11,historical_ohlcv_reconstruction,data/dates/2025-11-11/,,data/ohlcv/2026-06-11,134,118,2026-06-12T16:30:00+07:00
2025-11-12,historical_ohlcv_reconstruction,data/dates/2025-11-12/,,data/ohlcv/2026-06-11,127,120,2026-06-12T16:30:00+07:00
2025-11-13,historical_ohlcv_reconstruction,data/dates/2025-11-13/,,data/ohlcv/2026-06-11,140,122,2026-06-12T16:30:00+07:00
2025-11-14,historical_ohlcv_reconstruction,data/dates/2025-11-14/,,data/ohlcv/2026-06-11,104,96,2026-06-12T16:30:00+07:00
2025-11-17,historical_ohlcv_reconstruction,data/dates/2025-11-17/,,data/ohlcv/2026-06-11,150,137,2026-06-12T16:30:00+07:00
2025-11-18,historical_ohlcv_reconstruction,data/dates/2025-11-18/,,data/ohlcv/2026-06-11,104,95,2026-06-12T16:30:00+07:00
2025-11-19,historical_ohlcv_reconstruction,data/dates/2025-11-19/,,data/ohlcv/2026-06-11,125,119,2026-06-12T16:30:00+07:00
2025-11-20,historical_ohlcv_reconstruction,data/dates/2025-11-20/,,data/ohlcv/2026-06-11,133,118,2026-06-12T16:30:00+07:00
2025-11-21,historical_ohlcv_reconstruction,data/dates/2025-11-21/,,data/ohlcv/2026-06-11,134,118,2026-06-12T16:30:00+07:00
2025-11-24,historical_ohlcv_reconstruction,data/dates/2025-11-24/,,data/ohlcv/2026-06-11,172,156,2026-06-12T16:30:00+07:00
2025-11-25,historical_ohlcv_reconstruction,data/dates/2025-11-25/,,data/ohlcv/2026-06-11,157,144,2026-06-12T16:30:00+07:00
2025-11-26,historical_ohlcv_reconstruction,data/dates/2025-11-26/,,data/ohlcv/2026-06-11,142,133,2026-06-12T16:30:00+07:00
2025-11-27,historical_ohlcv_reconstruction,data/dates/2025-11-27/,,data/ohlcv/2026-06-11,140,129,2026-06-12T16:30:00+07:00
2025-11-28,historical_ohlcv_reconstruction,data/dates/2025-11-28/,,data/ohlcv/2026-06-11,148,131,2026-06-12T16:30:00+07:00
2025-12-01,historical_ohlcv_reconstruction,data/dates/2025-12-01/,,data/ohlcv/2026-06-11,178,160,2026-06-12T16:30:00+07:00
2025-12-02,historical_ohlcv_reconstruction,data/dates/2025-12-02/,,data/ohlcv/2026-06-11,181,169,2026-06-12T16:30:00+07:00
2025-12-03,historical_ohlcv_reconstruction,data/dates/2025-12-03/,,data/ohlcv/2026-06-11,148,140,2026-06-12T16:30:00+07:00
2025-12-04,historical_ohlcv_reconstruction,data/dates/2025-12-04/,,data/ohlcv/2026-06-11,199,177,2026-06-12T16:30:00+07:00
2025-12-05,historical_ohlcv_reconstruction,data/dates/2025-12-05/,,data/ohlcv/2026-06-11,164,149,2026-06-12T16:30:00+07:00
2025-12-08,historical_ohlcv_reconstruction,data/dates/2025-12-08/,,data/ohlcv/2026-06-11,199,182,2026-06-12T16:30:00+07:00
2025-12-09,historical_ohlcv_reconstruction,data/dates/2025-12-09/,,data/ohlcv/2026-06-11,153,143,2026-06-12T16:30:00+07:00
2025-12-10,historical_ohlcv_reconstruction,data/dates/2025-12-10/,,data/ohlcv/2026-06-11,165,154,2026-06-12T16:30:00+07:00
2025-12-11,historical_ohlcv_reconstruction,data/dates/2025-12-11/,,data/ohlcv/2026-06-11,155,148,2026-06-12T16:30:00+07:00
2025-12-12,historical_ohlcv_reconstruction,data/dates/2025-12-12/,,data/ohlcv/2026-06-11,146,136,2026-06-12T16:30:00+07:00
2025-12-15,historical_ohlcv_reconstruction,data/dates/2025-12-15/,,data/ohlcv/2026-06-11,171,156,2026-06-12T16:30:00+07:00
2025-12-16,historical_ohlcv_reconstruction,data/dates/2025-12-16/,,data/ohlcv/2026-06-11,149,136,2026-06-12T16:30:00+07:00
2025-12-17,historical_ohlcv_reconstruction,data/dates/2025-12-17/,,data/ohlcv/2026-06-11,152,141,2026-06-12T16:30:00+07:00
2025-12-18,historical_ohlcv_reconstruction,data/dates/2025-12-18/,,data/ohlcv/2026-06-11,127,120,2026-06-12T16:30:00+07:00
2025-12-19,historical_ohlcv_reconstruction,data/dates/2025-12-19/,,data/ohlcv/2026-06-11,115,103,2026-06-12T16:30:00+07:00
2025-12-22,historical_ohlcv_reconstruction,data/dates/2025-12-22/,,data/ohlcv/2026-06-11,133,124,2026-06-12T16:30:00+07:00
2025-12-23,historical_ohlcv_reconstruction,data/dates/2025-12-23/,,data/ohlcv/2026-06-11,123,117,2026-06-12T16:30:00+07:00
2025-12-24,historical_ohlcv_reconstruction,data/dates/2025-12-24/,,data/ohlcv/2026-06-11,99,93,2026-06-12T16:30:00+07:00
2025-12-29,historical_ohlcv_reconstruction,data/dates/2025-12-29/,,data/ohlcv/2026-06-11,187,172,2026-06-12T16:30:00+07:00
2025-12-30,historical_ohlcv_reconstruction,data/dates/2025-12-30/,,data/ohlcv/2026-06-11,146,133,2026-06-12T16:30:00+07:00
2026-01-02,historical_ohlcv_reconstruction,data/dates/2026-01-02/,,data/ohlcv/2026-06-11,192,173,2026-06-12T16:30:00+07:00
2026-01-05,historical_ohlcv_reconstruction,data/dates/2026-01-05/,,data/ohlcv/2026-06-11,242,218,2026-06-12T16:30:00+07:00
2026-01-06,historical_ohlcv_reconstruction,data/dates/2026-01-06/,,data/ohlcv/2026-06-11,226,200,2026-06-12T16:30:00+07:00
2026-01-07,historical_ohlcv_reconstruction,data/dates/2026-01-07/,,data/ohlcv/2026-06-11,194,172,2026-06-12T16:30:00+07:00
2026-01-08,historical_ohlcv_reconstruction,data/dates/2026-01-08/,,data/ohlcv/2026-06-11,166,152,2026-06-12T16:30:00+07:00
2026-01-09,historical_ohlcv_reconstruction,data/dates/2026-01-09/,,data/ohlcv/2026-06-11,172,165,2026-06-12T16:30:00+07:00
2026-01-12,historical_ohlcv_reconstruction,data/dates/2026-01-12/,,data/ohlcv/2026-06-11,172,163,2026-06-12T16:30:00+07:00
2026-01-13,historical_ohlcv_reconstruction,data/dates/2026-01-13/,,data/ohlcv/2026-06-11,155,144,2026-06-12T16:30:00+07:00
2026-01-14,historical_ohlcv_reconstruction,data/dates/2026-01-14/,,data/ohlcv/2026-06-11,185,174,2026-06-12T16:30:00+07:00
2026-01-15,historical_ohlcv_reconstruction,data/dates/2026-01-15/,,data/ohlcv/2026-06-11,147,136,2026-06-12T16:30:00+07:00
2026-01-19,historical_ohlcv_reconstruction,data/dates/2026-01-19/,,data/ohlcv/2026-06-11,181,166,2026-06-12T16:30:00+07:00
2026-01-20,historical_ohlcv_reconstruction,data/dates/2026-01-20/,,data/ohlcv/2026-06-11,150,139,2026-06-12T16:30:00+07:00
2026-01-21,historical_ohlcv_reconstruction,data/dates/2026-01-21/,,data/ohlcv/2026-06-11,135,124,2026-06-12T16:30:00+07:00
2026-01-22,historical_ohlcv_reconstruction,data/dates/2026-01-22/,,data/ohlcv/2026-06-11,128,120,2026-06-12T16:30:00+07:00
2026-01-23,historical_ohlcv_reconstruction,data/dates/2026-01-23/,,data/ohlcv/2026-06-11,108,101,2026-06-12T16:30:00+07:00
2026-01-26,historical_ohlcv_reconstruction,data/dates/2026-01-26/,,data/ohlcv/2026-06-11,115,106,2026-06-12T16:30:00+07:00
2026-01-27,historical_ohlcv_reconstruction,data/dates/2026-01-27/,,data/ohlcv/2026-06-11,106,98,2026-06-12T16:30:00+07:00
2026-01-28,historical_ohlcv_reconstruction,data/dates/2026-01-28/,,data/ohlcv/2026-06-11,212,209,2026-06-12T16:30:00+07:00
2026-01-29,historical_ohlcv_reconstruction,data/dates/2026-01-29/,,data/ohlcv/2026-06-11,355,337,2026-06-12T16:30:00+07:00
2026-01-30,historical_ohlcv_reconstruction,data/dates/2026-01-30/,,data/ohlcv/2026-06-11,70,68,2026-06-12T16:30:00+07:00
2026-02-02,historical_ohlcv_reconstruction,data/dates/2026-02-02/,,data/ohlcv/2026-06-11,44,42,2026-06-12T16:30:00+07:00
2026-02-03,historical_ohlcv_reconstruction,data/dates/2026-02-03/,,data/ohlcv/2026-06-11,95,93,2026-06-12T16:30:00+07:00
2026-02-04,historical_ohlcv_reconstruction,data/dates/2026-02-04/,,data/ohlcv/2026-06-11,42,38,2026-06-12T16:30:00+07:00
2026-02-05,historical_ohlcv_reconstruction,data/dates/2026-02-05/,,data/ohlcv/2026-06-11,71,65,2026-06-12T16:30:00+07:00
2026-02-06,historical_ohlcv_reconstruction,data/dates/2026-02-06/,,data/ohlcv/2026-06-11,56,49,2026-06-12T16:30:00+07:00
2026-02-09,historical_ohlcv_reconstruction,data/dates/2026-02-09/,,data/ohlcv/2026-06-11,72,69,2026-06-12T16:30:00+07:00
2026-02-10,historical_ohlcv_reconstruction,data/dates/2026-02-10/,,data/ohlcv/2026-06-11,99,94,2026-06-12T16:30:00+07:00
2026-02-11,historical_ohlcv_reconstruction,data/dates/2026-02-11/,,data/ohlcv/2026-06-11,127,119,2026-06-12T16:30:00+07:00
2026-02-12,historical_ohlcv_reconstruction,data/dates/2026-02-12/,,data/ohlcv/2026-06-11,155,142,2026-06-12T16:30:00+07:00
2026-02-13,historical_ohlcv_reconstruction,data/dates/2026-02-13/,,data/ohlcv/2026-06-11,131,118,2026-06-12T16:30:00+07:00
2026-02-18,historical_ohlcv_reconstruction,data/dates/2026-02-18/,,data/ohlcv/2026-06-11,192,171,2026-06-12T16:30:00+07:00
2026-02-19,historical_ohlcv_reconstruction,data/dates/2026-02-19/,,data/ohlcv/2026-06-11,164,150,2026-06-12T16:30:00+07:00
2026-02-20,historical_ohlcv_reconstruction,data/dates/2026-02-20/,,data/ohlcv/2026-06-11,133,118,2026-06-12T16:30:00+07:00
2026-02-23,historical_ohlcv_reconstruction,data/dates/2026-02-23/,,data/ohlcv/2026-06-11,160,147,2026-06-12T16:30:00+07:00
2026-02-24,historical_ohlcv_reconstruction,data/dates/2026-02-24/,,data/ohlcv/2026-06-11,72,69,2026-06-12T16:30:00+07:00
2026-02-25,historical_ohlcv_reconstruction,data/dates/2026-02-25/,,data/ohlcv/2026-06-11,109,102,2026-06-12T16:30:00+07:00
2026-02-26,historical_ohlcv_reconstruction,data/dates/2026-02-26/,,data/ohlcv/2026-06-11,88,84,2026-06-12T16:30:00+07:00
2026-02-27,historical_ohlcv_reconstruction,data/dates/2026-02-27/,,data/ohlcv/2026-06-11,92,86,2026-06-12T16:30:00+07:00
2026-03-02,historical_ohlcv_reconstruction,data/dates/2026-03-02/,,data/ohlcv/2026-06-11,97,89,2026-06-12T16:30:00+07:00
2026-03-03,historical_ohlcv_reconstruction,data/dates/2026-03-03/,,data/ohlcv/2026-06-11,99,95,2026-06-12T16:30:00+07:00
2026-03-04,historical_ohlcv_reconstruction,data/dates/2026-03-04/,,data/ohlcv/2026-06-11,165,162,2026-06-12T16:30:00+07:00
2026-03-05,historical_ohlcv_reconstruction,data/dates/2026-03-05/,,data/ohlcv/2026-06-11,88,83,2026-06-12T16:30:00+07:00
2026-03-06,historical_ohlcv_reconstruction,data/dates/2026-03-06/,,data/ohlcv/2026-06-11,88,84,2026-06-12T16:30:00+07:00
2026-03-09,historical_ohlcv_reconstruction,data/dates/2026-03-09/,,data/ohlcv/2026-06-11,197,191,2026-06-12T16:30:00+07:00
2026-03-10,historical_ohlcv_reconstruction,data/dates/2026-03-10/,,data/ohlcv/2026-06-11,66,64,2026-06-12T16:30:00+07:00
2026-03-11,historical_ohlcv_reconstruction,data/dates/2026-03-11/,,data/ohlcv/2026-06-11,62,61,2026-06-12T16:30:00+07:00
2026-03-12,historical_ohlcv_reconstruction,data/dates/2026-03-12/,,data/ohlcv/2026-06-11,73,67,2026-06-12T16:30:00+07:00
2026-03-13,historical_ohlcv_reconstruction,data/dates/2026-03-13/,,data/ohlcv/2026-06-11,67,65,2026-06-12T16:30:00+07:00
2026-03-16,historical_ohlcv_reconstruction,data/dates/2026-03-16/,,data/ohlcv/2026-06-11,80,75,2026-06-12T16:30:00+07:00
2026-03-17,historical_ohlcv_reconstruction,data/dates/2026-03-17/,,data/ohlcv/2026-06-11,86,81,2026-06-12T16:30:00+07:00
2026-03-25,historical_ohlcv_reconstruction,data/dates/2026-03-25/,,data/ohlcv/2026-06-11,127,117,2026-06-12T16:30:00+07:00
2026-03-26,historical_ohlcv_reconstruction,data/dates/2026-03-26/,,data/ohlcv/2026-06-11,127,122,2026-06-12T16:30:00+07:00
2026-03-27,historical_ohlcv_reconstruction,data/dates/2026-03-27/,,data/ohlcv/2026-06-11,118,115,2026-06-12T16:30:00+07:00
2026-03-30,historical_ohlcv_reconstruction,data/dates/2026-03-30/,,data/ohlcv/2026-06-11,141,134,2026-06-12T16:30:00+07:00
2026-03-31,historical_ohlcv_reconstruction,data/dates/2026-03-31/,,data/ohlcv/2026-06-11,126,119,2026-06-12T16:30:00+07:00
2026-04-01,historical_ohlcv_reconstruction,data/dates/2026-04-01/,,data/ohlcv/2026-06-11,156,148,2026-06-12T16:30:00+07:00
2026-04-02,historical_ohlcv_reconstruction,data/dates/2026-04-02/,,data/ohlcv/2026-06-11,93,90,2026-06-12T16:30:00+07:00
2026-04-06,historical_ohlcv_reconstruction,data/dates/2026-04-06/,,data/ohlcv/2026-06-11,77,75,2026-06-12T16:30:00+07:00
2026-04-07,historical_ohlcv_reconstruction,data/dates/2026-04-07/,,data/ohlcv/2026-06-11,59,54,2026-06-12T16:30:00+07:00
2026-04-08,historical_ohlcv_reconstruction,data/dates/2026-04-08/,,data/ohlcv/2026-06-11,132,121,2026-06-12T16:30:00+07:00
2026-04-09,historical_ohlcv_reconstruction,data/dates/2026-04-09/,,data/ohlcv/2026-06-11,81,79,2026-06-12T16:30:00+07:00
2026-04-10,historical_ohlcv_reconstruction,data/dates/2026-04-10/,,data/ohlcv/2026-06-11,108,98,2026-06-12T16:30:00+07:00
2026-04-13,historical_ohlcv_reconstruction,data/dates/2026-04-13/,,data/ohlcv/2026-06-11,86,76,2026-06-12T16:30:00+07:00
2026-04-14,historical_ohlcv_reconstruction,data/dates/2026-04-14/,,data/ohlcv/2026-06-11,121,108,2026-06-12T16:30:00+07:00
2026-04-15,historical_ohlcv_reconstruction,data/dates/2026-04-15/,,data/ohlcv/2026-06-11,100,90,2026-06-12T16:30:00+07:00
2026-04-16,historical_ohlcv_reconstruction,data/dates/2026-04-16/,,data/ohlcv/2026-06-11,77,72,2026-06-12T16:30:00+07:00
2026-04-17,historical_ohlcv_reconstruction,data/dates/2026-04-17/,,data/ohlcv/2026-06-11,75,67,2026-06-12T16:30:00+07:00
2026-04-20,historical_ohlcv_reconstruction,data/dates/2026-04-20/,,data/ohlcv/2026-06-11,83,77,2026-06-12T16:30:00+07:00
2026-04-21,historical_ohlcv_reconstruction,data/dates/2026-04-21/,,data/ohlcv/2026-06-11,81,71,2026-06-12T16:30:00+07:00
2026-04-22,historical_ohlcv_reconstruction,data/dates/2026-04-22/,,data/ohlcv/2026-06-11,112,105,2026-06-12T16:30:00+07:00
2026-04-23,historical_ohlcv_reconstruction,data/dates/2026-04-23/,,data/ohlcv/2026-06-11,91,83,2026-06-12T16:30:00+07:00
2026-04-24,historical_ohlcv_reconstruction,data/dates/2026-04-24/,,data/ohlcv/2026-06-11,70,68,2026-06-12T16:30:00+07:00
2026-04-27,historical_ohlcv_reconstruction,data/dates/2026-04-27/,,data/ohlcv/2026-06-11,94,86,2026-06-12T16:30:00+07:00
2026-04-28,historical_ohlcv_reconstruction,data/dates/2026-04-28/,,data/ohlcv/2026-06-11,85,83,2026-06-12T16:30:00+07:00
2026-04-29,historical_ohlcv_reconstruction,data/dates/2026-04-29/,,data/ohlcv/2026-06-11,107,98,2026-06-12T16:30:00+07:00
2026-04-30,historical_ohlcv_reconstruction,data/dates/2026-04-30/,,data/ohlcv/2026-06-11,90,85,2026-06-12T16:30:00+07:00
2026-05-04,historical_ohlcv_reconstruction,data/dates/2026-05-04/,,data/ohlcv/2026-06-11,106,101,2026-06-12T16:30:00+07:00
2026-05-05,historical_ohlcv_reconstruction,data/dates/2026-05-05/,,data/ohlcv/2026-06-11,99,93,2026-06-12T16:30:00+07:00
2026-05-06,historical_ohlcv_reconstruction,data/dates/2026-05-06/,,data/ohlcv/2026-06-11,107,101,2026-06-12T16:30:00+07:00
2026-05-07,historical_ohlcv_reconstruction,data/dates/2026-05-07/,,data/ohlcv/2026-06-11,139,125,2026-06-12T16:30:00+07:00
2026-05-08,historical_ohlcv_reconstruction,data/dates/2026-05-08/,,data/ohlcv/2026-06-11,98,87,2026-06-12T16:30:00+07:00
2026-05-11,historical_ohlcv_reconstruction,data/dates/2026-05-11/,,data/ohlcv/2026-06-11,131,123,2026-06-12T16:30:00+07:00
2026-05-12,historical_ohlcv_reconstruction,data/dates/2026-05-12/,,data/ohlcv/2026-06-11,86,82,2026-06-12T16:30:00+07:00
2026-05-13,historical_ohlcv_reconstruction,data/dates/2026-05-13/,,data/ohlcv/2026-06-11,93,88,2026-06-12T16:30:00+07:00
2026-05-14,historical_ohlcv_reconstruction,data/dates/2026-05-14/,,data/ohlcv/2026-06-11,12,12,2026-06-12T16:30:00+07:00
2026-05-15,historical_ohlcv_reconstruction,data/dates/2026-05-15/,,data/ohlcv/2026-06-11,20,20,2026-06-12T16:30:00+07:00
2026-05-18,historical_ohlcv_reconstruction,data/dates/2026-05-18/,,data/ohlcv/2026-06-11,192,188,2026-06-12T16:30:00+07:00
2026-05-19,historical_ohlcv_reconstruction,data/dates/2026-05-19/,,data/ohlcv/2026-06-11,161,155,2026-06-12T16:30:00+07:00
2026-05-20,historical_ohlcv_reconstruction,data/dates/2026-05-20/,,data/ohlcv/2026-06-11,176,164,2026-06-12T16:30:00+07:00
2026-05-21,historical_ohlcv_reconstruction,data/dates/2026-05-21/,,data/ohlcv/2026-06-11,129,126,2026-06-12T16:30:00+07:00
2026-05-22,historical_ohlcv_reconstruction,data/dates/2026-05-22/,,data/ohlcv/2026-06-11,180,175,2026-06-12T16:30:00+07:00
2026-05-25,historical_ohlcv_reconstruction,data/dates/2026-05-25/,,data/ohlcv/2026-06-11,103,97,2026-06-12T16:30:00+07:00
2026-05-26,historical_ohlcv_reconstruction,data/dates/2026-05-26/,,data/ohlcv/2026-06-11,69,65,2026-06-12T16:30:00+07:00
2026-05-27,historical_ohlcv_reconstruction,data/dates/2026-05-27/,,data/ohlcv/2026-06-11,47,47,2026-06-12T16:30:00+07:00
2026-05-28,historical_ohlcv_reconstruction,data/dates/2026-05-28/,,data/ohlcv/2026-06-11,33,33,2026-06-12T16:30:00+07:00
2026-05-29,historical_ohlcv_reconstruction,data/dates/2026-05-29/,,data/ohlcv/2026-06-11,122,115,2026-06-12T16:30:00+07:00
2026-06-02,historical_ohlcv_reconstruction,data/dates/2026-06-02/,,data/ohlcv/2026-06-11,124,118,2026-06-12T16:30:00+07:00
2026-06-03,historical_ohlcv_reconstruction,data/dates/2026-06-03/,,data/ohlcv/2026-06-11,232,228,2026-06-12T16:30:00+07:00
2026-06-04,historical_ohlcv_reconstruction,data/dates/2026-06-04/,,data/ohlcv/2026-06-11,270,267,2026-06-12T16:30:00+07:00
2026-06-05,historical_ohlcv_reconstruction,data/dates/2026-06-05/,,data/ohlcv/2026-06-11,113,111,2026-06-12T16:30:00+07:00
2026-06-08,historical_ohlcv_reconstruction,data/dates/2026-06-08/,,data/ohlcv/2026-06-11,223,221,2026-06-12T16:30:00+07:00
2026-06-09,full_workbook,data/dates/2026-06-09/,downloads/2026-06-09.xlsx,data/ohlcv/2026-06-11,23,14,2026-06-12T16:30:00+07:00
2026-06-10,full_workbook,data/dates/2026-06-10/,downloads/2026-06-10.xlsx,data/ohlcv/2026-06-11,35,22,2026-06-12T16:30:00+07:00
2026-06-11,full_workbook,data/dates/2026-06-11/,downloads/2026-06-11.xlsx,data/ohlcv/2026-06-11,31,18,2026-06-12T16:30:00+07:00
2026-06-12,full_workbook,data/dates/2026-06-12/,downloads/2026-06-12.xlsx,data/ohlcv/2026-06-12,49,35,2026-06-12T16:30:00+07:00
